Date,Price,Open,High,Low,Vol.,Change %,Benchmark Name,Category,Source,Status
21-11-2025,4076.7,4031.8,4085.2,4031.8,-,+0.50%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
20-11-2025,4056.5,4045,4090.4,4040.2,-,-0.52%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
19-11-2025,4077.7,4086.1,4122.7,4072,-,+0.40%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
18-11-2025,4061.3,4037.4,4063.4,4035.6,-,-0.17%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
17-11-2025,4068.3,4070,4099.5,4019.4,-,-0.47%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
14-11-2025,4087.6,4197.7,4197.9,4047,-,-2.37%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
13-11-2025,4186.9,4228.7,4228.7,4163.7,-,-0.42%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
12-11-2025,4204.4,4115.6,4204.4,4102.9,-,+2.38%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
11-11-2025,4106.8,4140.1,4140.1,4106.8,-,-0.12%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
10-11-2025,4111.8,4060,4111.8,4060,-,+2.81%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
07-11-2025,3999.4,3980.8,3999.4,3980.8,-,+0.49%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
06-11-2025,3979.9,4004,4007.5,3979.9,-,-0.01%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
05-11-2025,3980.3,3929.9,3983.5,3929.9,-,+0.83%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
04-11-2025,3947.7,3994.2,3995.4,3927.4,-,-1.31%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
03-11-2025,4000.3,3976.2,4020,3959,-,+0.45%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
31-10-2025,3982.2,4034.5,4034.5,3976.6,-,-0.48%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
30-10-2025,4001.3,3960,4027.2,3913.7,-,+0.44%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
29-10-2025,3983.7,3983.7,3983.7,3983.7,-,+0.44%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
28-10-2025,3966.2,3929.7,3966.2,3923.6,-,-0.89%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
27-10-2025,4001.9,4060,4078.6,3971.3,-,-2.83%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
24-10-2025,4118.4,4117.5,4120.6,4074.9,-,-0.17%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
23-10-2025,4125.5,4078.4,4136.8,4070.7,-,+2.01%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
22-10-2025,4044.4,4109.7,4148.5,4006,-,-1.06%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
21-10-2025,4087.7,4332.7,4332.7,4087.7,-,-5.74%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
20-10-2025,4336.4,4244.1,4356.6,4214.6,-,+3.50%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
17-10-2025,4189.9,4354.7,4358,4182.2,-,-2.11%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
16-10-2025,4280.2,4198.8,4307,4196.6,-,+2.47%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
15-10-2025,4176.9,4145,4210.6,4145,-,+0.92%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
14-10-2025,4138.7,4131.7,4160.1,4085.8,-,+0.73%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
13-10-2025,4108.6,4016,4111,4016,-,+3.34%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
10-10-2025,3975.9,3957,4012,3945.5,-,+0.75%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
09-10-2025,3946.3,4011.2,4046.2,3940,-,-2.40%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
08-10-2025,4043.3,3987.2,4049.2,3987.2,-,+1.68%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
07-10-2025,3976.6,3959.4,3981.5,3940,-,+0.71%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
06-10-2025,3948.5,3931.3,3960,3926.8,-,+1.74%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
03-10-2025,3880.8,3855.2,3886.8,3853.7,-,+1.07%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
02-10-2025,3839.7,3856.2,3888.6,3823.7,-,-0.72%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
01-10-2025,3867.5,3863.5,3891.9,3853.3,-,+0.70%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
30-09-2025,3840.8,3827.5,3865.5,3793.4,-,+0.52%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
29-09-2025,3820.9,3754.8,3827.6,3754.8,-,+1.21%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
26-09-2025,3775.3,3775.3,3775.3,3775.3,-,+1.03%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
25-09-2025,3736.9,3742.8,3756,3724.7,-,+0.13%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
24-09-2025,3732.1,3769.8,3772.5,3732.1,-,-1.28%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
23-09-2025,3780.6,3747,3786,3740,-,+1.07%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
22-09-2025,3740.7,3688.2,3748.2,3688,-,+1.88%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
19-09-2025,3671.5,3659,3685.9,3658.2,-,+0.76%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
18-09-2025,3643.7,3654.6,3667.4,3637,-,-1.03%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
17-09-2025,3681.8,3669,3685.2,3661.6,-,-0.19%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
16-09-2025,3688.9,3681.4,3698.6,3681.4,-,+0.18%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
15-09-2025,3682.2,3640,3686.4,3635.1,-,+0.90%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
12-09-2025,3649.4,3655.5,3656.8,3643,-,+0.34%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
11-09-2025,3636.9,3632.9,3636.9,3618.4,-,-0.18%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
10-09-2025,3643.6,3625,3655.4,3620.8,-,+0.01%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
09-09-2025,3643.3,3647.1,3670.4,3627.8,-,+0.14%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
08-09-2025,3638.1,3594.5,3641,3590,-,+0.69%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
05-09-2025,3613.2,3567.8,3613.2,3567.8,-,+1.33%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
04-09-2025,3565.8,3549.9,3573.6,3549.9,-,-0.76%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
03-09-2025,3593.2,3554.8,3593.7,3553.2,-,+1.23%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
02-09-2025,3549.4,3485.7,3559.2,3485.7,-,+2.18%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
29-08-2025,3473.7,3432.5,3475.6,3426.6,-,+1.22%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
28-08-2025,3431.8,3409,3434.6,3400,-,+0.80%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
27-08-2025,3404.6,3397,3404.6,3382,-,+0.47%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
26-08-2025,3388.6,3378.9,3396.5,3371.1,-,+0.44%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
25-08-2025,3373.8,3366,3378,3366,-,-0.02%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
22-08-2025,3374.4,3349.4,3377.7,3349.4,-,+1.12%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
21-08-2025,3336.9,3349.4,3349.4,3326.5,-,-0.19%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
20-08-2025,3343.4,3310.6,3343.5,3310.1,-,+0.91%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
19-08-2025,3313.4,3330.2,3343.5,3313.4,-,-0.55%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
18-08-2025,3331.7,3333.5,3347.8,3331.7,-,-0.13%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
15-08-2025,3336,3346.8,3346.8,3335.9,-,+0.02%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
14-08-2025,3335.2,3346.8,3356,3328.9,-,-0.70%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
13-08-2025,3358.7,3358.8,3363.4,3358.7,-,+0.29%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
12-08-2025,3348.9,3356.2,3356.2,3330.1,-,-0.13%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
11-08-2025,3353.1,3383.9,3383.9,3349.2,-,-2.50%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
08-08-2025,3439.1,3438.8,3477,3402.5,-,+1.14%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
07-08-2025,3400.3,3384.9,3422.9,3384.9,-,+0.60%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
06-08-2025,3380,3380.7,3383.3,3361.3,-,-0.06%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
05-08-2025,3381.9,3378.5,3387.2,3351.2,-,+0.22%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
04-08-2025,3374.4,3367.6,3386.5,3347.4,-,+0.80%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
01-08-2025,3347.7,3286.2,3360.6,3281,-,+1.65%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
31-07-2025,3293.2,3272.9,3312,3272.9,-,-0.08%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
30-07-2025,3295.8,3325.8,3331.8,3263.9,-,-0.83%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
29-07-2025,3323.4,3323.4,3323.4,3323.4,-,+0.43%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
28-07-2025,3309.1,3326.6,3326.8,3309.1,-,-0.75%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
25-07-2025,3334,3344,3345,3326.5,-,-1.10%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
24-07-2025,3371,3367,3371,3367,-,-0.68%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
23-07-2025,3394.1,3430.3,3433.9,3388.1,-,-1.31%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
22-07-2025,3439.2,3411,3441,3395.6,-,+1.10%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
21-07-2025,3401.9,3350.3,3411.7,3350.3,-,+1.46%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
18-07-2025,3353,3338.2,3353,3338.2,-,+0.39%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
17-07-2025,3340.1,3313.8,3340.8,3313.8,-,-0.37%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
16-07-2025,3352.5,3341.2,3352.9,3329.5,-,+0.68%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
15-07-2025,3329.8,3341,3341,3329.8,-,-0.65%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
14-07-2025,3351.5,3367,3375.5,3350,-,-0.13%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
11-07-2025,3356,3330.5,3370,3330.5,-,+1.16%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
10-07-2025,3317.4,3323.6,3330.5,3311.6,-,+0.18%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
09-07-2025,3311.6,3289.4,3314,3282,-,+0.14%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
08-07-2025,3307,3330.4,3334.5,3287.6,-,-0.76%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
07-07-2025,3332.2,3305.5,3333.3,3299.2,-,-0.01%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
04-07-2025,3332.5,3342,3342,3332.5,-,+0.03%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
03-07-2025,3331.6,3362,3362,3322.3,-,-0.49%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
02-07-2025,3348,3329,3357.5,3329,-,+0.34%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
01-07-2025,3336.7,3310.1,3354.1,3310.1,-,+1.28%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
30-06-2025,3294.4,3265.9,3306.9,3262,-,+0.63%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
27-06-2025,3273.7,3318.7,3318.7,3253.8,-,-1.79%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
26-06-2025,3333.5,3332.4,3333.5,3332.4,-,+0.19%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
25-06-2025,3327.1,3321.6,3331.2,3310.6,-,+0.29%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
24-06-2025,3317.4,3358,3358,3301,-,-1.79%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
23-06-2025,3377.7,3365.9,3387.9,3350,-,+0.29%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
20-06-2025,3368.1,3350,3372.9,3341,-,-0.64%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
18-06-2025,3389.8,3385.3,3391.9,3365.1,-,+0.09%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
17-06-2025,3386.6,3398.3,3398.3,3376.1,-,-0.29%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
16-06-2025,3396.4,3442,3442,3385.4,-,-1.01%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
13-06-2025,3431.2,3407.3,3444,3407.3,-,+1.49%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
12-06-2025,3380.9,3363,3395.9,3353.4,-,+1.79%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
11-06-2025,3321.3,3328,3356,3321.3,-,+0.01%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
